ID,Contact Name,Address Street One,Address City,Address State,Address Postcode,Technician Name,Job Template Name,Start Time,End Time,Next Date,Pattern,Frequency,Notes
1001,John Smith,123 Pool Lane,Sippy Downs,QLD,4556,Mike Johnson,Weekly Pool Service,09:00,10:00,15/03/2026,Weekly,1,Bring extra chlorine
1002,Sarah Wilson,456 Main Street,Buderim,QLD,4556,Mike Johnson,Weekly Pool Service,10:30,11:30,16/03/2026,Weekly,1,Gate code 1234
1003,Robert Brown,789 Ocean Drive,Mooloolaba,QLD,4557,Steve Davis,Fortnightly Service,14:00,15:00,17/03/2026,Fortnightly,2,Commercial property
1004,Emily Davis,321 Beach Road,Mooloolaba,QLD,4557,Steve Davis,Weekly Pool Service,08:00,09:00,15/03/2026,Weekly,1,
1005,Michael Chen,654 Mountain View,Maroochydore,QLD,4558,Lisa Thompson,Monthly Service,11:00,12:00,20/03/2026,Monthly,4,Check filter system
1006,Jessica Taylor,987 River Street,Maroochydore,QLD,4558,Lisa Thompson,Weekly Pool Service,13:00,14:00,16/03/2026,Weekly,1,New customer
1007,David Anderson,147 Lake Drive,Caloundra,QLD,4551,Mike Johnson,Fortnightly Service,09:30,10:30,18/03/2026,Fortnightly,2,
1008,Amanda White,258 Sunset Blvd,Caloundra,QLD,4551,Mike Johnson,Weekly Pool Service,15:00,16:00,15/03/2026,Weekly,1,Corner block
1009,Chris Martin,369 Park Avenue,Sippy Downs,QLD,4556,Steve Davis,Weekly Pool Service,08:30,09:30,17/03/2026,Weekly,1,Spa as well
1010,Laura Garcia,741 Forest Road,Buderim,QLD,4556,Lisa Thompson,Monthly Service,10:00,11:00,22/03/2026,Monthly,4,Heated pool
1011,James Lee,852 Valley View,Mountain Creek,QLD,4557,Mike Johnson,Weekly Pool Service,11:30,12:30,16/03/2026,Weekly,1,
1012,Emma Thompson,963 Highland Terrace,Wurtulla,QLD,4575,Steve Davis,Fortnightly Service,14:30,15:30,19/03/2026,Fortnightly,2,Commercial
1013,Daniel Moore,159 Coastal Highway,Currimundi,QLD,4551,Lisa Thompson,Weekly Pool Service,07:30,08:30,15/03/2026,Weekly,1,Early start
1014,Sophie Clark,357 Beachside Lane,Dicky Beach,QLD,4551,Mike Johnson,Weekly Pool Service,12:00,13:00,18/03/2026,Weekly,1,
1015,Matthew Lewis,486 Ocean Parade,Shelly Beach,QLD,4551,Steve Davis,Monthly Service,09:00,10:00,25/03/2026,Monthly,4,Check salt levels
